,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
94162,USA,North America,United States,2021-03-23,29929723.0,53688.0,53681.570999999996,544489.0,877.0,972.2860000000001,90421.401,162.19799999999998,162.179,1644.969,2.65,2.937,1.07,8377.0,25.308000000000003,33979.0,102.655,,,,,1525025.0,374145039.0,1130.339,4.607,1218365.0,3.681,0.046,21.7,tests performed,128217029.0,83930495.0,45533962.0,1707293.0,2497025.0,38.34,25.1,13.61,7466.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-23,2021-12
94161,USA,North America,United States,2021-03-22,29876035.0,51436.0,53727.28599999999,543612.0,722.0,1016.7139999999999,90259.20300000001,155.395,162.317,1642.319,2.181,3.072,1.03,8346.0,25.214000000000002,33725.0,101.887,,,,,972622.0,372620014.0,1125.731,2.938,1214056.0,3.668,0.045,22.2,tests performed,126509736.0,82772416.0,44910946.0,2028324.0,2489697.0,37.83,24.75,13.43,7444.0,66.2,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-22,2021-12
94160,USA,North America,United States,2021-03-21,29824599.0,33822.0,54456.570999999996,542890.0,447.0,1021.7139999999999,90103.808,102.18,164.52,1640.138,1.35,3.0869999999999997,1.01,8128.0,24.555999999999997,33267.0,100.50399999999999,,,33036.0,99.806,613161.0,371647392.0,1122.7930000000001,1.8519999999999999,1210236.0,3.656,0.045,22.2,tests performed,124481412.0,81415769.0,44141228.0,3039915.0,2488734.0,37.22,24.34,13.2,7441.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.54,2021-03-21,2021-12
94166,USA,North America,United States,2021-03-27,30224426.0,62842.0,61949.857,549345.0,791.0,986.0,91311.735,189.85299999999998,187.158,1659.639,2.39,2.9789999999999996,1.08,8199.0,24.77,33930.0,102.507,,,,,997472.0,379608115.0,1146.843,3.013,1224841.0,3.7,0.049,20.4,tests performed,140180735.0,91707729.0,50141769.0,3496047.0,2677034.0,41.91,27.42,14.99,8004.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-27,2021-12
94165,USA,North America,United States,2021-03-26,30161584.0,77377.0,60903.71400000001,548554.0,1151.0,978.2860000000001,91121.882,233.766,183.998,1657.25,3.477,2.9560000000000004,1.09,8327.0,25.156999999999996,34618.0,104.585,,,,,1370739.0,378610643.0,1143.83,4.141,1223609.0,3.697,0.049,20.4,tests performed,136684688.0,89559225.0,48695172.0,3379393.0,2624410.0,40.87,26.78,14.56,7847.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-26,2021-12
94164,USA,North America,United States,2021-03-25,30084207.0,67546.0,58657.143,547403.0,1403.0,977.7139999999999,90888.116,204.065,177.21,1653.7720000000002,4.239,2.9539999999999997,1.1,8336.0,25.184,34348.0,103.77,,,,,1442892.0,377239904.0,1139.688,4.359,1219479.0,3.6839999999999997,0.047,21.3,tests performed,133305295.0,87343622.0,47419832.0,2831442.0,2510755.0,39.86,26.12,14.18,7507.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-25,2021-12
94167,USA,North America,United States,2021-03-28,30267649.0,43223.0,63292.857,549870.0,525.0,997.143,91442.317,130.582,191.21599999999998,1661.225,1.5859999999999999,3.012,1.08,8357.0,25.248,34447.0,104.069,,,35037.0,105.851,622184.0,380230299.0,1148.723,1.88,1226130.0,3.7039999999999997,0.05,20.0,tests performed,143462691.0,93631163.0,51593564.0,3281956.0,2711611.0,42.9,28.0,15.43,8108.0,61.57,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,4.52,2021-03-28,2021-13
94168,USA,North America,United States,2021-03-29,30336922.0,69273.0,65841.0,550579.0,709.0,995.2860000000001,91651.599,209.282,198.91400000000002,1663.3670000000002,2.142,3.0069999999999997,1.07,8437.0,25.489,35010.0,105.77,,,,,1004976.0,381235275.0,1151.759,3.036,1230752.0,3.718,0.051,19.6,tests performed,145812835.0,95015762.0,52614231.0,2350144.0,2757586.0,43.6,28.41,15.73,8245.0,58.8,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-29,2021-13
94169,USA,North America,United States,2021-03-30,30398351.0,61429.0,66946.857,551464.0,885.0,996.429,91837.18400000001,185.585,202.255,1666.0410000000002,2.674,3.01,1.06,8572.0,25.897,35406.0,106.96600000000001,,,,,1529068.0,382764343.0,1156.378,4.62,1231329.0,3.72,0.052000000000000005,19.2,tests performed,147602345.0,96044046.0,53423486.0,1789510.0,2769331.0,44.13,28.72,15.97,8280.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-30,2021-13
94170,USA,North America,United States,2021-03-31,30465116.0,66765.0,64065.0,552541.0,1077.0,934.429,92038.88900000001,201.705,193.548,1669.295,3.2539999999999996,2.823,1.04,8502.0,25.686,35554.0,107.413,,,,,1576095.0,384340438.0,1161.14,4.762,1220489.0,3.687,0.052000000000000005,19.2,tests performed,150273292.0,97593290.0,54607041.0,2670947.0,2828491.0,44.93,29.18,16.33,8457.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-03-31,2021-13
94171,USA,North America,United States,2021-04-01,30544235.0,79119.0,65718.286,553618.0,1077.0,887.857,92277.918,239.028,198.543,1672.549,3.2539999999999996,2.682,1.05,8472.0,25.595,35559.0,107.428,,,,,1437775.0,385778213.0,1165.484,4.343999999999999,1219758.0,3.685,0.053,18.9,tests performed,153631404.0,99565311.0,56089614.0,3358112.0,2903730.0,45.94,29.77,16.77,8682.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-01,2021-13
94172,USA,North America,United States,2021-04-02,30614122.0,69887.0,64648.28599999999,554570.0,952.0,859.429,92489.055,211.137,195.31,1675.425,2.8760000000000003,2.596,1.04,8469.0,25.586,35599.0,107.54899999999999,,,,,1340694.0,387118907.0,1169.5339999999999,4.05,1215466.0,3.6719999999999997,0.053,18.9,tests performed,157606463.0,101804762.0,57984785.0,3975059.0,2988825.0,47.13,30.44,17.34,8937.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-02,2021-13
94173,USA,North America,United States,2021-04-03,30677383.0,63261.0,64708.143,555309.0,739.0,852.0,92680.174,191.11900000000003,195.49099999999999,1677.6570000000002,2.233,2.574,1.04,8544.0,25.811999999999998,35184.0,106.295,,,,,968021.0,388086928.0,1172.4589999999998,2.925,1211259.0,3.659,0.053,18.9,tests performed,161688422.0,104213478.0,59858146.0,4081959.0,3072527.0,48.35,31.16,17.9,9187.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-03,2021-13
94174,USA,North America,United States,2021-04-04,30712516.0,35133.0,63552.429000000004,555606.0,297.0,819.429,92786.315,106.141,192.0,1678.555,0.897,2.476,1.04,8608.0,26.006,35667.0,107.75399999999999,,,36173.0,109.28299999999999,562920.0,388649848.0,1174.1589999999999,1.7009999999999998,1202793.0,3.634,0.052000000000000005,19.2,tests performed,165053746.0,106214924.0,61416536.0,3365324.0,3084436.0,49.35,31.76,18.36,9223.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2.09,2021-04-04,2021-14
94175,USA,North America,United States,2021-04-05,30789920.0,77404.0,64714.0,556124.0,518.0,792.143,93020.162,233.847,195.50900000000001,1680.119,1.565,2.3930000000000002,1.05,8851.0,26.74,36618.0,110.62799999999999,,,,,944718.0,389594566.0,1177.013,2.8539999999999996,1194184.0,3.608,0.053,18.9,tests performed,167187795.0,107515428.0,62392065.0,2134049.0,3053566.0,49.99,32.15,18.66,9130.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-05,2021-14
94176,USA,North America,United States,2021-04-06,30850594.0,60674.0,64606.143,556985.0,861.0,788.7139999999999,93203.466,183.304,195.183,1682.721,2.6010000000000004,2.383,1.05,9012.0,27.226,37544.0,113.425,,,,,1547487.0,391142053.0,1181.6889999999999,4.675,1196816.0,3.616,0.053,18.9,tests performed,168592075.0,108301234.0,63016976.0,1404280.0,2998533.0,50.41,32.38,18.84,8966.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-06,2021-14
94178,USA,North America,United States,2021-04-08,31005509.0,79894.0,65896.286,560603.0,1025.0,997.857,93671.484,241.37,199.081,1693.651,3.097,3.015,1.06,9195.0,27.779,37947.0,114.64299999999999,,,,,1509864.0,394312580.0,1191.267,4.561,1219195.0,3.6830000000000003,0.053,18.9,tests performed,174879716.0,112046611.0,66203123.0,3403061.0,3035473.0,52.29,33.5,19.8,9076.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-08,2021-14
94180,USA,North America,United States,2021-04-10,31154906.0,66687.0,68217.571,562211.0,712.0,986.0,94122.83,201.47,206.09400000000002,1698.509,2.151,2.9789999999999996,1.05,9130.0,27.583000000000002,37539.0,113.41,,,,,1008707.0,396767336.0,1198.683,3.0469999999999997,1240058.0,3.7460000000000004,0.053,18.9,tests performed,183467709.0,117142879.0,70692645.0,4629928.0,3111327.0,54.86,35.03,21.14,9303.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-10,2021-14
94179,USA,North America,United States,2021-04-09,31088219.0,82710.0,67728.143,561499.0,896.0,989.857,93921.36099999999,249.877,204.615,1696.358,2.707,2.99,1.06,9146.0,27.631,37846.0,114.337,,,,,1446049.0,395758629.0,1195.636,4.369,1234246.0,3.7289999999999996,0.053,18.9,tests performed,178837781.0,114436039.0,68202458.0,3958065.0,3033045.0,53.47,34.22,20.39,9069.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-09,2021-14
94177,USA,North America,United States,2021-04-07,30925615.0,75021.0,65785.571,559578.0,2593.0,1005.2860000000001,93430.114,226.648,198.74599999999998,1690.5539999999999,7.834,3.037,1.06,9025.0,27.266,37741.0,114.02,,,,,1660663.0,392802716.0,1186.7060000000001,5.0169999999999995,1208897.0,3.6519999999999997,0.053,18.9,tests performed,171476655.0,109995734.0,64422618.0,2884580.0,3029052.0,51.27,32.89,19.26,9057.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-07,2021-14
94184,USA,North America,United States,2021-04-14,31424859.0,75403.0,71320.571,564785.0,955.0,743.857,94938.39199999999,227.80200000000002,215.468,1706.285,2.885,2.247,1.01,9588.0,28.967,39464.0,119.226,,,,,1666759.0,401731732.0,1213.681,5.035,1275574.0,3.8539999999999996,0.054000000000000006,18.5,tests performed,194791836.0,123917385.0,76681252.0,2509055.0,3330740.0,58.24,37.05,22.93,9959.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-14,2021-15
94182,USA,North America,United States,2021-04-12,31271490.0,70075.0,68795.714,562995.0,479.0,981.571,94475.045,211.705,207.84,1700.878,1.4469999999999998,2.965,1.04,9455.0,28.565,38924.0,117.594,,,,,1049217.0,398459394.0,1203.795,3.17,1266404.0,3.826,0.053,18.9,tests performed,189692045.0,120848490.0,74066085.0,2644914.0,3214893.0,56.72,36.13,22.15,9613.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-12,2021-15
94181,USA,North America,United States,2021-04-11,31201415.0,46509.0,69842.714,562516.0,305.0,987.143,94263.34,140.509,211.003,1699.431,0.9209999999999999,2.9819999999999998,1.05,9248.0,27.939,38087.0,115.066,,,39219.0,118.485,642841.0,397410177.0,1200.625,1.942,1251476.0,3.781,0.054000000000000006,18.5,tests performed,187047131.0,119242902.0,72630892.0,3579422.0,3141912.0,55.93,35.65,21.72,9394.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,5.79,2021-04-11,2021-15
94183,USA,North America,United States,2021-04-13,31349456.0,77966.0,71266.0,563830.0,835.0,977.857,94710.59,235.545,215.303,1703.4,2.523,2.9539999999999997,1.03,9540.0,28.822,39199.0,118.425,,,,,1605579.0,400064973.0,1208.646,4.851,1274703.0,3.8510000000000004,0.054000000000000006,18.5,tests performed,192282781.0,122295530.0,75322283.0,2590736.0,3384387.0,57.49,36.57,22.52,10120.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-13,2021-15
94185,USA,North America,United States,2021-04-15,31499167.0,74308.0,70522.571,565690.0,905.0,726.7139999999999,95162.886,224.49400000000003,213.05700000000002,1709.02,2.734,2.195,0.99,9480.0,28.64,39183.0,118.37700000000001,,,,,1476466.0,403208198.0,1218.142,4.461,1270803.0,3.839,0.053,18.9,tests performed,198317040.0,125822868.0,78498290.0,3525204.0,3348189.0,59.3,37.62,23.47,10011.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-15,2021-15
94186,USA,North America,United States,2021-04-16,31579238.0,80071.0,70145.571,566559.0,869.0,722.857,95404.79,241.90400000000002,211.918,1711.645,2.625,2.184,0.97,9533.0,28.8,39407.0,119.053,,,,,1447638.0,404655836.0,1222.515,4.373,1271030.0,3.84,0.053,18.9,tests performed,202282923.0,127743096.0,80609818.0,3965883.0,3349306.0,60.48,38.2,24.1,10015.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-16,2021-15
94187,USA,North America,United States,2021-04-17,31631770.0,52532.0,68123.429,567256.0,697.0,720.7139999999999,95563.496,158.70600000000002,205.80900000000003,1713.751,2.106,2.177,0.95,9553.0,28.861,39006.0,117.84200000000001,,,,,1005129.0,405660965.0,1225.552,3.037,1270518.0,3.838,0.053,18.9,tests performed,205871913.0,129494179.0,82471151.0,3588990.0,3200601.0,61.56,38.72,24.66,9570.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-17,2021-15
94193,USA,North America,United States,2021-04-23,31995489.0,62411.0,59464.429000000004,571549.0,784.0,712.857,96662.336,188.551,179.649,1726.72,2.369,2.154,0.89,9709.0,29.331999999999997,38550.0,116.464,,,,,1404769.0,413388165.0,1248.897,4.244,1247476.0,3.7689999999999997,0.046,21.7,tests performed,222322230.0,137234889.0,91175995.0,3374587.0,2862758.0,66.48,41.03,27.26,8560.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-23,2021-16
94192,USA,North America,United States,2021-04-22,31933078.0,67278.0,61987.28599999999,570765.0,966.0,725.0,96473.784,203.255,187.271,1724.352,2.918,2.19,0.9,9847.0,29.749000000000002,39192.0,118.404,,,,,1488988.0,411983396.0,1244.653,4.498,1253600.0,3.787,0.047,21.3,tests performed,218947643.0,135791031.0,89245776.0,2995734.0,2947229.0,65.47,40.6,26.68,8812.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-22,2021-16
94191,USA,North America,United States,2021-04-21,31865800.0,62855.0,62991.570999999996,569799.0,860.0,716.2860000000001,96270.52900000001,189.893,190.305,1721.433,2.5980000000000003,2.164,0.91,9921.0,29.973000000000003,40045.0,120.98100000000001,,,,,1646093.0,410494408.0,1240.154,4.973,1251811.0,3.782,0.049,20.4,tests performed,215951909.0,134445595.0,87592646.0,2563671.0,3022868.0,64.57,40.2,26.19,9039.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-21,2021-16
94190,USA,North America,United States,2021-04-20,31802945.0,60949.0,64784.143,568939.0,842.0,729.857,96080.636,184.13400000000001,195.72099999999998,1718.835,2.544,2.205,0.92,9920.0,29.97,40204.0,121.461,,,,,1562823.0,408848315.0,1235.181,4.721,1254763.0,3.7910000000000004,0.05,20.0,tests performed,213388238.0,133266995.0,86223506.0,1806929.0,3015065.0,63.8,39.85,25.78,9015.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-20,2021-16
94189,USA,North America,United States,2021-04-19,31741996.0,68105.0,67215.143,568097.0,504.0,728.857,95896.502,205.75400000000002,203.065,1716.2910000000002,1.5230000000000001,2.202,0.94,9831.0,29.701,40209.0,121.476,,,,,1013517.0,407285492.0,1230.46,3.062,1260871.0,3.8089999999999997,0.051,19.6,tests performed,211581309.0,132321628.0,85365180.0,2174495.0,3127038.0,63.26,39.56,25.52,9350.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-19,2021-16
94188,USA,North America,United States,2021-04-18,31673891.0,42121.0,67496.571,567593.0,337.0,725.2860000000001,95690.748,127.25299999999999,203.916,1714.769,1.018,2.191,0.95,9634.0,29.105999999999998,39458.0,119.208,,,39943.0,120.67299999999999,611010.0,406271975.0,1227.3980000000001,1.8459999999999999,1265971.0,3.825,0.053,18.9,tests performed,209406814.0,131247546.0,84263408.0,3534901.0,3194240.0,62.61,39.24,25.2,9551.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,3.04,2021-04-18,2021-16
94194,USA,North America,United States,2021-04-24,32048984.0,53495.0,59602.0,572297.0,748.0,720.143,96823.951,161.615,180.065,1728.98,2.26,2.176,0.88,9576.0,28.93,37355.0,112.854,,,,,991101.0,414379266.0,1251.891,2.9939999999999998,1245472.0,3.763,0.044000000000000004,22.7,tests performed,225640460.0,138644724.0,93078040.0,3318230.0,2824078.0,67.47,41.46,27.83,8444.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-24,2021-16
94195,USA,North America,United States,2021-04-25,32081137.0,32153.0,58178.0,572590.0,293.0,713.857,96921.089,97.13799999999999,175.763,1729.865,0.885,2.157,0.87,9550.0,28.851999999999997,37130.0,112.17399999999999,,,37177.0,112.316,588287.0,414967553.0,1253.6680000000001,1.777,1242225.0,3.753,0.043,23.3,tests performed,228661408.0,139978480.0,94772329.0,3020948.0,2750656.0,68.37,41.85,28.34,8225.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6.66,2021-04-25,2021-17
94196,USA,North America,United States,2021-04-26,32128705.0,47568.0,55244.143,573084.0,494.0,712.429,97064.79800000001,143.709,166.899,1731.358,1.492,2.1519999999999997,0.87,9762.0,29.491999999999997,37537.0,113.404,,,,,992734.0,415960287.0,1256.6680000000001,2.9989999999999997,1239256.0,3.7439999999999998,0.044000000000000004,22.7,tests performed,230768454.0,140969663.0,95888088.0,2107046.0,2741021.0,69.0,42.15,28.67,8196.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-26,2021-17
94197,USA,North America,United States,2021-04-27,32179541.0,50836.0,53799.429000000004,573738.0,654.0,685.571,97218.38,153.582,162.535,1733.3339999999998,1.976,2.0709999999999997,0.87,9669.0,29.211,37195.0,112.37100000000001,,,,,1566081.0,417526368.0,1261.399,4.731,1239722.0,3.745,0.043,23.3,tests performed,232407669.0,141751857.0,96747454.0,1639215.0,2717062.0,69.49,42.38,28.93,8124.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-27,2021-17
94199,USA,North America,United States,2021-04-29,32292942.0,58251.0,51409.143,575579.0,873.0,687.7139999999999,97560.978,175.983,155.313,1738.895,2.637,2.0780000000000003,0.87,9375.0,28.323,35986.0,108.71799999999999,,,,,1412568.0,420509317.0,1270.411,4.268,1217989.0,3.68,0.042,23.8,tests performed,237360493.0,143793565.0,99668945.0,2721079.0,2630407.0,70.97,43.0,29.8,7865.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-29,2021-17
94200,USA,North America,United States,2021-04-30,32350861.0,57919.0,50767.429000000004,576332.0,753.0,683.2860000000001,97735.959,174.98,153.375,1741.17,2.275,2.064,0.87,9245.0,27.93,35354.0,106.809,,,,,1308987.0,421818304.0,1274.365,3.955,1204306.0,3.638,0.042,23.8,tests performed,240159677.0,144894586.0,101407318.0,2799184.0,2548207.0,71.81,43.32,30.32,7619.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-30,2021-17
94201,USA,North America,United States,2021-05-01,32396252.0,45391.0,49609.71400000001,577047.0,715.0,678.571,97873.09,137.132,149.877,1743.33,2.16,2.05,0.88,9108.0,27.516,33994.0,102.7,,,,,901118.0,422719422.0,1277.088,2.722,1191451.0,3.6,0.040999999999999995,24.4,tests performed,243463471.0,146239208.0,103422555.0,3303794.0,2546144.0,72.8,43.73,30.92,7613.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-01,2021-17
94198,USA,North America,United States,2021-04-28,32234691.0,55150.0,52698.71400000001,574706.0,968.0,701.0,97384.995,166.615,159.209,1736.2579999999998,2.924,2.1180000000000003,0.87,9540.0,28.822,36881.0,111.42200000000001,,,,,1570381.0,419096749.0,1266.143,4.744,1228906.0,3.713,0.042,23.8,tests performed,234639414.0,142692987.0,98044421.0,2231745.0,2669644.0,70.16,42.67,29.32,7982.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-04-28,2021-17
94202,USA,North America,United States,2021-05-02,32425655.0,29403.0,49216.857,577383.0,336.0,684.7139999999999,97961.921,88.83,148.69,1744.346,1.015,2.069,0.87,9078.0,27.426,33753.0,101.97200000000001,,,33772.0,102.029,520309.0,423239731.0,1278.66,1.5719999999999998,1181740.0,3.57,0.040999999999999995,24.4,tests performed,245591469.0,147047012.0,104774652.0,2127998.0,2418580.0,73.43,43.97,31.33,7232.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,6.62,2021-05-02,2021-18
94203,USA,North America,United States,2021-05-03,32476146.0,50491.0,49634.429000000004,577887.0,504.0,686.143,98114.46,152.54,149.952,1745.868,1.5230000000000001,2.073,0.86,9214.0,27.837,33953.0,102.57600000000001,,,,,890695.0,424130426.0,1281.351,2.6910000000000003,1167163.0,3.5260000000000002,0.040999999999999995,24.4,tests performed,246780203.0,147517734.0,105523520.0,1188734.0,2287393.0,73.79,44.11,31.55,6839.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-03,2021-18
94204,USA,North America,United States,2021-05-04,32516869.0,40723.0,48189.71400000001,578762.0,875.0,717.7139999999999,98237.489,123.029,145.58700000000002,1748.5120000000002,2.6430000000000002,2.168,0.84,9185.0,27.749000000000002,33739.0,101.93,,,,,1415826.0,425546252.0,1285.628,4.277,1145698.0,3.4610000000000003,0.040999999999999995,24.4,tests performed,247769049.0,147894671.0,106168588.0,988846.0,2194483.0,74.08,44.22,31.75,6562.0,56.94,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2021-05-04,2021-18
