,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152719,USA,North America,United States,2021-09-10,41013976.0,232294.0,146834.0,659537.0,2430.0,1671.8570000000002,123196.51199999999,697.758,441.055,1981.0970000000002,7.2989999999999995,5.022,1.01,25747.0,77.33800000000001,94559.0,284.033,,,82189.0,246.877,2057517.0,552175343.0,1658.6070000000002,6.18,1533469.0,4.606,0.09,11.1,tests performed,385008771.0,209136549.0,182212171.0,2365975.0,1029313.0,674128.0,115.96,62.99,54.88,0.71,2030.0,291753.0,0.08800000000000001,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-10,2021-36
152718,USA,North America,United States,2021-09-09,40781682.0,165431.0,147553.714,657107.0,3284.0,1606.0,122498.755,496.917,443.217,1973.7979999999998,9.863999999999999,4.824,1.02,25925.0,77.873,95684.0,287.413,,,82459.0,247.688,2065490.0,550117826.0,1652.4270000000001,6.204,1506224.0,4.524,0.092,10.9,tests performed,383979458.0,208686338.0,181716388.0,2259813.0,843112.0,675305.0,115.65,62.86,54.73,0.68,2034.0,292361.0,0.08800000000000001,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-09,2021-36
152717,USA,North America,United States,2021-09-08,40616251.0,177923.0,149044.429,653823.0,2279.0,1558.714,122001.838,534.44,447.695,1963.933,6.846,4.6819999999999995,1.02,26008.0,78.122,96525.0,289.939,,,83020.0,249.373,2036195.0,548052336.0,1646.223,6.1160000000000005,1491590.0,4.48,0.09300000000000001,10.8,tests performed,383136346.0,208313229.0,181322708.0,2163125.0,840946.0,682282.0,115.4,62.74,54.61,0.65,2055.0,296727.0,0.08900000000000001,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-08,2021-36
152716,USA,North America,United States,2021-09-07,40438328.0,242276.0,151723.429,651544.0,2080.0,1523.714,121467.399,727.7410000000001,455.74199999999996,1957.088,6.247999999999999,4.577,1.02,26099.0,78.395,96810.0,290.795,,,83646.0,251.253,1402716.0,546016141.0,1640.106,4.213,1491571.0,4.48,0.094,10.6,tests performed,382295400.0,207946382.0,180924705.0,2067796.0,904859.0,694576.0,115.15,62.63,54.49,0.62,2092.0,305128.0,0.092,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-07,2021-36
152715,USA,North America,United States,2021-09-06,40196052.0,80531.0,142866.571,649464.0,599.0,1432.714,120739.65699999999,241.89700000000002,429.13800000000003,1950.84,1.7990000000000002,4.303999999999999,0.96,25801.0,77.5,95910.0,288.091,,,85146.0,255.75900000000001,824347.0,544613425.0,1635.8929999999998,2.476,1571462.0,4.72,0.09300000000000001,10.8,tests performed,381390541.0,207591372.0,180448798.0,1976026.0,175995.0,697329.0,114.87,62.53,54.35,0.6,2100.0,314299.0,0.095,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-06,2021-36
152714,USA,North America,United States,2021-09-05,40115521.0,52243.0,165582.714,648865.0,396.0,1594.714,120497.761,156.92600000000002,497.37199999999996,1949.0410000000002,1.189,4.79,0.97,25630.0,76.987,95280.0,286.199,,,85528.0,256.906,992291.0,543789078.0,1633.4170000000001,2.9810000000000003,1661387.0,4.99,0.094,10.6,tests performed,381214546.0,207509263.0,180363184.0,1964517.0,365592.0,803945.0,114.82,62.5,54.32,0.59,2421.0,362105.0,0.109,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,744810.4,15.03,36.11,2237.23843757222,2021-09-05,2021-36
152721,USA,North America,United States,2021-09-12,41137026.0,44920.0,145929.286,660666.0,336.0,1685.8570000000002,123566.12599999999,134.929,438.338,1984.4879999999998,1.0090000000000001,5.064,1.01,25292.0,75.971,91541.0,274.968,,,80344.0,241.335,980845.0,554685888.0,1666.148,2.946,1556687.0,4.676,0.08800000000000001,11.4,tests performed,385954110.0,209553966.0,182682033.0,2437263.0,349435.0,677081.0,116.25,63.12,55.02,0.73,2039.0,292100.0,0.08800000000000001,52.31,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,763951.0,15.25,35.72,2294.73237970594,2021-09-12,2021-37
152722,USA,North America,United States,2021-09-13,41372272.0,235246.0,168031.42899999997,662822.0,2156.0,1908.286,124272.75099999999,706.625,504.728,1990.964,6.476,5.732,1.02,25514.0,76.638,92158.0,276.82099999999997,,,79453.0,238.658,1480496.0,556166384.0,1670.595,4.447,1650423.0,4.957,0.087,11.5,tests performed,386731675.0,209892193.0,183062618.0,2512513.0,777565.0,763019.0,116.48,63.22,55.14,0.76,2298.0,328689.0,0.099,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-13,2021-37
152723,USA,North America,United States,2021-09-14,41514945.0,142673.0,153802.429,664750.0,1928.0,1886.5710000000001,124701.30699999999,428.55699999999996,461.98699999999997,1996.755,5.791,5.667000000000001,0.99,25218.0,75.749,90633.0,272.241,,,79209.0,237.926,1879007.0,558045391.0,1676.239,5.644,1718464.0,5.162000000000001,0.084,11.9,tests performed,387477702.0,210208943.0,183437522.0,2586225.0,746027.0,740329.0,116.71,63.31,55.25,0.78,2230.0,323223.0,0.09699999999999999,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-14,2021-37
152724,USA,North America,United States,2021-09-15,41691299.0,176354.0,153578.286,667516.0,2766.0,1956.1429999999998,125231.034,529.727,461.314,2005.0639999999999,8.308,5.876,0.97,24886.0,74.752,89577.0,269.069,,,77625.0,233.168,2117751.0,560163142.0,1682.601,6.361000000000001,1730115.0,5.197,0.08199999999999999,12.2,tests performed,388234679.0,210522257.0,183823368.0,2662995.0,756977.0,728333.0,116.94,63.41,55.37,0.8,2194.0,315575.0,0.095,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-15,2021-37
152725,USA,North America,United States,2021-09-16,41848230.0,156931.0,152364.0,670977.0,3461.0,1981.4289999999999,125702.41900000001,471.384,457.666,2015.46,10.395999999999999,5.952000000000001,0.96,24734.0,74.295,88250.0,265.08299999999997,,,76228.0,228.97099999999998,1999624.0,562162766.0,1688.6070000000002,6.006,1720706.0,5.169,0.08,12.5,tests performed,388991077.0,210833807.0,184212238.0,2739711.0,756398.0,715946.0,117.16,63.5,55.48,0.83,2156.0,306781.0,0.092,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-16,2021-37
152726,USA,North America,United States,2021-09-17,42058833.0,210603.0,149265.286,673423.0,2446.0,1983.714,126335.021,632.6030000000001,448.358,2022.807,7.347,5.959,0.94,24435.0,73.39699999999999,86780.0,260.66700000000003,,,74767.0,224.583,1905724.0,564068490.0,1694.3310000000001,5.724,1699021.0,5.103,0.079,12.7,tests performed,389889131.0,211185888.0,184689912.0,2829128.0,898054.0,697194.0,117.43,63.61,55.63,0.85,2100.0,292763.0,0.08800000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-17,2021-37
152727,USA,North America,United States,2021-09-18,42130143.0,71310.0,148291.0,674387.0,964.0,2008.1429999999998,126549.22,214.199,445.43199999999996,2025.703,2.8960000000000004,6.032,0.93,23978.0,72.024,84373.0,253.437,,,73425.0,220.55200000000002,1391423.0,565459913.0,1698.511,4.18,1679267.0,5.044,0.078,12.8,tests performed,390408653.0,211391802.0,184963620.0,2877311.0,519522.0,686283.0,117.59,63.67,55.71,0.87,2067.0,285085.0,0.086,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-18,2021-37
152730,USA,North America,United States,2021-09-21,42469668.0,117066.0,136389.0,679375.0,2355.0,2089.286,127569.075,351.639,409.681,2040.6860000000001,7.074,6.276,0.88,23536.0,70.697,82358.0,247.38400000000001,,,69235.0,207.96599999999998,1913384.0,569706324.0,1711.266,5.747000000000001,1665848.0,5.004,0.07400000000000001,13.5,tests performed,392066260.0,212038401.0,185816003.0,3073424.0,670425.0,655508.0,118.09,63.87,55.97,0.93,1974.0,261351.0,0.079,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-21,2021-38
152729,USA,North America,United States,2021-09-20,42352602.0,179282.0,140047.143,677020.0,2286.0,2028.286,127217.436,538.5219999999999,420.66900000000004,2033.612,6.867000000000001,6.093,0.9,23686.0,71.14699999999999,83675.0,251.34,,,70596.0,212.054,1376683.0,567792940.0,1705.519,4.135,1660937.0,4.989,0.076,13.2,tests performed,391395835.0,211777306.0,185476026.0,2985456.0,683629.0,666309.0,117.89,63.79,55.86,0.9,2007.0,269302.0,0.081,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-20,2021-38
152728,USA,North America,United States,2021-09-19,42173320.0,43177.0,148042.0,674734.0,347.0,2009.714,126678.914,129.694,444.684,2026.745,1.042,6.037000000000001,0.92,23779.0,71.42699999999999,83494.0,250.797,,,72069.0,216.479,956344.0,566416257.0,1701.384,2.873,1675767.0,5.034,0.078,12.8,tests performed,390712206.0,211511358.0,185127308.0,2900395.0,303553.0,679728.0,117.68,63.71,55.76,0.87,2047.0,279627.0,0.084,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,782547.6,15.46,34.55,2350.59227146921,2021-09-19,2021-38
152734,USA,North America,United States,2021-09-25,42969387.0,58988.0,119892.0,688762.0,790.0,2053.571,129070.115,177.18599999999998,360.12800000000004,2068.882,2.373,6.167999999999999,0.9,21727.0,65.263,74807.0,224.703,,,63580.0,190.98,1349282.0,577006942.0,1733.1960000000001,4.053,1649576.0,4.955,0.068,14.7,tests performed,395039919.0,213073644.0,187114855.0,3757440.0,667434.0,661609.0,118.98,64.18,56.36,1.13,1993.0,240263.0,0.07200000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-25,2021-38
152733,USA,North America,United States,2021-09-24,42910399.0,176555.0,121652.286,687972.0,2484.0,2078.429,128892.929,530.33,365.415,2066.509,7.461,6.242999999999999,0.89,22185.0,66.639,77387.0,232.453,,,65041.0,195.368,1909860.0,575657660.0,1729.1429999999998,5.737,1655596.0,4.973,0.069,14.5,tests performed,394372485.0,212869284.0,186886971.0,3517253.0,976002.0,640479.0,118.78,64.12,56.29,1.06,1929.0,240485.0,0.07200000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-24,2021-38
152732,USA,North America,United States,2021-09-23,42733844.0,127576.0,126516.286,685488.0,3267.0,2073.0,128362.599,383.209,380.026,2059.048,9.812999999999999,6.227,0.89,22585.0,67.84,79242.0,238.025,,,66417.0,199.50099999999998,1989784.0,573747800.0,1723.406,5.977,1655005.0,4.971,0.071,14.1,tests performed,393396483.0,212547908.0,186476251.0,3259922.0,669910.0,629344.0,118.49,64.02,56.17,0.98,1896.0,244872.0,0.07400000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-23,2021-38
152731,USA,North America,United States,2021-09-22,42606268.0,136600.0,130709.85699999999,682221.0,2846.0,2100.714,127979.39,410.315,392.62199999999996,2049.234,8.549,6.31,0.88,23136.0,69.495,80874.0,242.92700000000002,,,68010.0,204.28599999999997,2051692.0,571758016.0,1717.4289999999999,6.162999999999999,1656411.0,4.975,0.07200000000000001,13.9,tests performed,392726573.0,212292584.0,186149605.0,3158221.0,660313.0,641699.0,118.29,63.94,56.07,0.95,1933.0,252904.0,0.076,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-22,2021-38
152739,USA,North America,United States,2021-09-30,43526420.0,111342.0,113225.14300000001,699586.0,2798.0,2014.0,130743.314,334.44599999999997,340.102,2101.395,8.405,6.05,0.88,19802.0,59.481,68918.0,207.014,,,56959.0,171.092,1926999.0,584896975.0,1756.895,5.787999999999999,1592739.0,4.784,0.065,15.4,tests performed,399858340.0,214368859.0,188410669.0,6030353.0,1146719.0,923122.0,120.44,64.57,56.75,1.82,2780.0,260136.0,0.078,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-30,2021-39
152740,USA,North America,United States,2021-10-01,43681032.0,154612.0,110090.429,701722.0,2136.0,1964.286,131207.733,464.41900000000004,330.686,2107.811,6.416,5.9,0.89,19272.0,57.888999999999996,67124.0,201.625,,,55838.0,167.72400000000002,1820823.0,586717798.0,1762.365,5.468999999999999,1580020.0,4.746,0.064,15.6,tests performed,401143517.0,214684835.0,188785389.0,6634409.0,1285177.0,967290.0,120.82,64.66,56.86,2.0,2913.0,259364.0,0.078,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-01,2021-39
152738,USA,North America,United States,2021-09-29,43415078.0,120956.0,115544.286,696788.0,2613.0,2081.0,130408.868,363.324,347.06800000000004,2092.99,7.849,6.251,0.88,20406.0,61.295,70722.0,212.433,,,58285.0,175.075,2001944.0,582969976.0,1751.1070000000002,6.013,1601709.0,4.811,0.065,15.4,tests performed,398711621.0,214078291.0,188092954.0,5479295.0,1125873.0,855007.0,120.09,64.48,56.65,1.65,2575.0,255101.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-29,2021-39
152741,USA,North America,United States,2021-10-02,43728034.0,47002.0,108378.14300000001,702516.0,794.0,1964.8570000000002,131348.916,141.183,325.543,2110.196,2.385,5.902,0.89,18942.0,56.897,64834.0,194.74599999999998,,,54719.0,164.363,1316801.0,588034599.0,1766.32,3.955,1575380.0,4.732,0.063,15.9,tests performed,401768197.0,214859894.0,188991481.0,6883272.0,624680.0,961183.0,121.01,64.72,56.92,2.07,2895.0,255179.0,0.077,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-02,2021-39
152735,USA,North America,United States,2021-09-26,43021643.0,52256.0,121189.0,689311.0,549.0,2082.429,129227.08,156.965,364.024,2070.531,1.649,6.255,0.9,21543.0,64.71,74161.0,222.763,,,62290.0,187.105,874716.0,577881658.0,1735.8229999999999,2.627,1637914.0,4.92,0.067,14.9,tests performed,395446167.0,213194452.0,187259586.0,3899861.0,406248.0,676280.0,119.11,64.21,56.4,1.17,2037.0,240442.0,0.07200000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,799793.2,15.63,31.98,2402.39407122791,2021-09-26,2021-39
152736,USA,North America,United States,2021-09-27,43181407.0,159764.0,118400.714,691615.0,2304.0,2085.0,129706.974,479.894,355.648,2077.452,6.921,6.263,0.89,21256.0,63.848,73886.0,221.93599999999998,,,60985.0,183.185,1218415.0,579100073.0,1739.483,3.66,1615305.0,4.852,0.067,14.9,tests performed,396465373.0,213495395.0,187481222.0,4406184.0,1019206.0,724220.0,119.41,64.3,56.47,1.33,2181.0,245441.0,0.07400000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-27,2021-39
152737,USA,North America,United States,2021-09-28,43294122.0,112715.0,117779.14300000001,694175.0,2560.0,2114.286,130045.54400000001,338.57,353.781,2085.141,7.69,6.351,0.88,20882.0,62.725,72525.0,217.84799999999998,,,59737.0,179.43599999999998,1867959.0,580968032.0,1745.094,5.611000000000001,1608815.0,4.833,0.066,15.2,tests performed,397585748.0,213788127.0,187783334.0,4941964.0,1120375.0,788498.0,119.75,64.39,56.56,1.49,2375.0,249961.0,0.075,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-09-28,2021-39
152748,USA,North America,United States,2021-10-09,44396330.0,37699.0,95470.85699999999,714250.0,423.0,1676.286,133356.323,113.23899999999999,286.772,2145.442,1.271,5.035,0.88,17622.0,52.931999999999995,57939.0,174.035,,,49556.0,148.855,1234442.0,598815281.0,1798.703,3.708,1540097.0,4.626,0.057999999999999996,17.2,tests performed,407778081.0,216393578.0,190615235.0,9796617.0,531418.0,858555.0,122.82,65.18,57.41,2.95,2586.0,219098.0,0.066,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-09,2021-40
152746,USA,North America,United States,2021-10-07,44226910.0,101456.0,100070.0,711993.0,2480.0,1772.4289999999999,132847.424,304.75,300.587,2138.663,7.449,5.324,0.88,17482.0,52.512,61128.0,183.614,,,50745.0,152.42600000000002,1894396.0,595800038.0,1789.646,5.69,1557580.0,4.678999999999999,0.059000000000000004,16.9,tests performed,406117693.0,215960879.0,190139928.0,9026718.0,993703.0,894193.0,122.32,65.05,57.27,2.72,2693.0,227431.0,0.069,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-07,2021-40
152745,USA,North America,United States,2021-10-06,44125454.0,112980.0,101482.286,709513.0,2631.0,1817.8570000000002,132542.674,339.366,304.829,2131.2129999999997,7.903,5.46,0.88,17893.0,53.746,62310.0,187.165,,,51321.0,154.156,1971214.0,593905642.0,1783.955,5.921,1562238.0,4.6930000000000005,0.06,16.7,tests performed,405123990.0,215711091.0,189888253.0,8523171.0,1017682.0,916053.0,122.02,64.97,57.19,2.57,2759.0,233257.0,0.07,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-06,2021-40
152744,USA,North America,United States,2021-10-05,44012474.0,95369.0,102621.714,706882.0,1907.0,1815.286,132203.30800000002,286.466,308.252,2123.31,5.728,5.452999999999999,0.88,18255.0,54.833999999999996,63485.0,190.69400000000002,,,51909.0,155.923,1837912.0,591934428.0,1778.0339999999999,5.521,1566628.0,4.706,0.061,16.4,tests performed,404106308.0,215461628.0,189631280.0,8001562.0,1003263.0,931509.0,121.72,64.9,57.12,2.41,2806.0,239072.0,0.07200000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-05,2021-40
152743,USA,North America,United States,2021-10-04,43917105.0,145466.0,105099.714,704975.0,1960.0,1908.5710000000001,131916.841,436.94599999999997,315.695,2117.5820000000003,5.8870000000000005,5.733,0.89,18668.0,56.074,64470.0,193.653,,,52896.0,158.887,1264820.0,590096516.0,1772.514,3.799,1570920.0,4.718999999999999,0.062,16.1,tests performed,403103045.0,215216044.0,189376121.0,7488753.0,971340.0,948239.0,121.41,64.82,57.04,2.26,2856.0,245807.0,0.07400000000000001,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-04,2021-40
152742,USA,North America,United States,2021-10-03,43771639.0,43605.0,107142.286,703015.0,499.0,1957.714,131479.895,130.97899999999998,321.83099999999996,2111.695,1.499,5.881,0.89,18770.0,56.381,64381.0,193.386,,,53735.0,161.408,797097.0,588831696.0,1768.714,2.394,1564291.0,4.699,0.063,15.9,tests performed,402131705.0,214967113.0,189121227.0,7011536.0,363508.0,955077.0,121.12,64.75,56.96,2.11,2877.0,253237.0,0.076,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,815851.6,15.78,29.73,2450.6297963546103,2021-10-03,2021-40
152747,USA,North America,United States,2021-10-08,44358631.0,131721.0,96799.85699999999,713827.0,1834.0,1729.286,133243.083,395.659,290.764,2144.1710000000003,5.5089999999999995,5.194,0.88,17027.0,51.145,59555.0,178.889,,,50010.0,150.218,1780801.0,597580839.0,1794.995,5.349,1551863.0,4.6610000000000005,0.057999999999999996,17.2,tests performed,407246663.0,216245200.0,190447878.0,9575421.0,1128970.0,871878.0,122.66,65.13,57.36,2.88,2626.0,222909.0,0.067,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-08,2021-40
152755,USA,North America,United States,2021-10-16,44988765.0,39237.0,84633.571,725896.0,526.0,1663.714,135135.861,117.859,254.22,2180.424,1.58,4.997,0.89,16459.0,49.43899999999999,51835.0,155.7,,,45120.0,135.53,1194280.0,608967022.0,1829.1960000000001,3.5869999999999997,1450249.0,4.356,0.054000000000000006,18.5,tests performed,413161630.0,217801632.0,192041735.0,12408541.0,486718.0,769078.0,124.44,65.6,57.84,3.74,2316.0,201151.0,0.061,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-16,2021-41
152754,USA,North America,United States,2021-10-15,44949528.0,109841.0,84413.85699999999,725370.0,1827.0,1649.0,135018.00199999998,329.93699999999995,253.56,2178.844,5.4879999999999995,4.953,0.88,17015.0,51.108999999999995,53356.0,160.269,,,45766.0,137.47,1710032.0,607772742.0,1825.609,5.1370000000000005,1455986.0,4.373,0.054000000000000006,18.5,tests performed,412674912.0,217660360.0,191898588.0,12200785.0,1036645.0,775464.0,124.3,65.56,57.8,3.67,2336.0,202166.0,0.061,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-15,2021-41
152753,USA,North America,United States,2021-10-14,44839687.0,86982.0,87539.571,723543.0,2143.0,1650.0,134688.065,261.274,262.949,2173.356,6.437,4.956,0.89,17281.0,51.908,54564.0,163.898,,,46289.0,139.041,1873489.0,606062710.0,1820.4720000000002,5.627999999999999,1466096.0,4.404,0.055,18.2,tests performed,411638267.0,217397877.0,191623661.0,11688810.0,898802.0,788653.0,123.98,65.48,57.72,3.52,2375.0,205285.0,0.062,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-14,2021-41
152749,USA,North America,United States,2021-10-10,44435238.0,38908.0,94799.85699999999,714718.0,468.0,1671.8570000000002,133473.193,116.87100000000001,284.757,2146.848,1.406,5.022,0.88,18131.0,54.461000000000006,57495.0,172.702,,,49129.0,147.572,721234.0,599536515.0,1800.869,2.166,1529260.0,4.593999999999999,0.057999999999999996,17.2,tests performed,408089282.0,216487342.0,190719394.0,9911329.0,311201.0,851082.0,122.92,65.21,57.44,2.99,2563.0,217176.0,0.065,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,828875.2,15.86,23.65,2489.7496831279,2021-10-10,2021-41
152750,USA,North America,United States,2021-10-11,44532723.0,97485.0,87945.429,715820.0,1102.0,1549.286,133766.016,292.822,264.168,2150.158,3.31,4.654,0.88,18096.0,54.356,57618.0,173.071,,,48603.0,145.99200000000002,1148984.0,600685499.0,1804.3210000000001,3.451,1512712.0,4.544,0.057,17.5,tests performed,408934977.0,216714148.0,190939138.0,10319902.0,845695.0,833133.0,123.17,65.27,57.51,3.11,2509.0,214015.0,0.064,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-11,2021-41
152751,USA,North America,United States,2021-10-12,44643856.0,111133.0,90197.429,718173.0,2353.0,1613.0,134099.834,333.81800000000004,270.932,2157.226,7.068,4.845,0.9,17969.0,53.975,56985.0,171.17,,,47947.0,144.02200000000002,1650136.0,602335635.0,1809.277,4.957,1485887.0,4.463,0.057,17.5,tests performed,409848198.0,216943510.0,191171017.0,10782553.0,913221.0,820270.0,123.44,65.34,57.58,3.25,2471.0,211697.0,0.064,56.02,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2021-10-12,2021-41
