,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70651,USA,North America,United States,2020-12-06,14914034.0,181011.0,200613.42899999997,285541.0,1349.0,2290.143,45057.144,546.857,606.078,862.655,4.075,6.919,1.11,23436.0,70.803,98549.0,297.72900000000004,,,94573.0,285.717,1272762.0,210206651.0,635.06,3.845,1769321.0,5.345,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-06,2020-49
70658,USA,North America,United States,2020-12-13,16432601.0,187804.0,216938.143,303446.0,1626.0,2557.857,49644.922999999995,567.379,655.3969999999999,916.748,4.912,7.728,1.05,25091.0,75.803,107227.0,323.94599999999997,,,101624.0,307.019,1216344.0,222647839.0,672.6469999999999,3.675,1777313.0,5.369,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-13,2020-50
70659,USA,North America,United States,2020-12-14,16626313.0,193712.0,216774.0,305101.0,1655.0,2564.0,50230.151,585.2280000000001,654.901,921.748,5.0,7.746,1.04,25578.0,77.274,109495.0,330.798,,,,,1476912.0,224124751.0,677.1089999999999,4.462,1774326.0,5.36,0.122,8.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-14,2020-50
70660,USA,North America,United States,2020-12-15,16836417.0,210104.0,214718.857,308201.0,3100.0,2631.571,50864.901,634.75,648.692,931.113,9.365,7.95,1.04,25820.0,78.005,110864.0,334.934,,,,,1901734.0,226026485.0,682.8539999999999,5.745,1780853.0,5.38,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-15,2020-50
70661,USA,North America,United States,2020-12-16,17083061.0,246644.0,218163.0,311919.0,3718.0,2708.857,51610.043,745.1419999999999,659.097,942.346,11.232999999999999,8.184,1.05,25973.0,78.468,111836.0,337.87,,,,,2008730.0,228035215.0,688.923,6.069,1772177.0,5.354,0.122,8.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-16,2020-50
70662,USA,North America,United States,2020-12-17,17322739.0,239678.0,219329.0,315382.0,3463.0,2776.2859999999996,52334.14,724.097,662.62,952.808,10.462,8.388,1.04,25897.0,78.238,112294.0,339.254,,,,,1991555.0,230026770.0,694.939,6.017,1753723.0,5.297999999999999,0.126,7.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-17,2020-50
70663,USA,North America,United States,2020-12-18,17574674.0,251935.0,221037.42899999997,318321.0,2939.0,2708.2859999999996,53095.267,761.127,667.7810000000001,961.687,8.879,8.182,1.03,25959.0,78.425,111975.0,338.29,,,,,1958093.0,231984863.0,700.855,5.916,1747982.0,5.281000000000001,0.126,7.9,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-18,2020-50
70664,USA,North America,United States,2020-12-19,17766568.0,191894.0,217395.857,320972.0,2651.0,2736.0,53675.003,579.736,656.78,969.696,8.009,8.266,1.0,25812.0,77.98100000000001,110935.0,335.148,,,,,1658474.0,233643337.0,705.865,5.01,1744549.0,5.27,0.125,8.0,tests performed,,,,,,,,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-19,2020-50
70669,USA,North America,United States,2020-12-24,18775207.0,194166.0,207495.42899999997,334337.0,2909.0,2707.857,56722.225999999995,586.6,626.869,1010.073,8.788,8.181000000000001,0.95,26717.0,80.715,116120.0,350.81300000000005,,,,,1816272.0,242258066.0,731.8919999999999,5.487,1747328.0,5.279,0.11800000000000001,8.5,tests performed,,,,,191001.0,,,,571.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-24,2020-51
70668,USA,North America,United States,2020-12-23,18581041.0,229561.0,213997.143,331428.0,3418.0,2787.0,56135.627,693.5319999999999,646.512,1001.285,10.325999999999999,8.42,0.96,26945.0,81.404,117892.0,356.166,,,,,2181956.0,240441794.0,726.404,6.5920000000000005,1772368.0,5.355,0.121,8.3,tests performed,1008025.0,1008025.0,,,150606.0,0.3,0.3,,450.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-23,2020-51
70667,USA,North America,United States,2020-12-22,18351480.0,198067.0,216437.57100000003,328010.0,3392.0,2829.857,55442.094000000005,598.385,653.885,990.959,10.248,8.549,0.96,26749.0,80.812,117307.0,354.399,,,,,1913469.0,238259838.0,719.812,5.781000000000001,1747622.0,5.28,0.12300000000000001,8.1,tests performed,,,,,127432.0,,,,381.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-22,2020-51
70666,USA,North America,United States,2020-12-21,18153413.0,199099.0,218157.143,324618.0,1937.0,2788.143,54843.709,601.503,659.08,980.711,5.852,8.423,0.97,26441.0,79.882,114490.0,345.88800000000003,,,,,1464363.0,236346369.0,714.0319999999999,4.4239999999999995,1745945.0,5.275,0.124,8.1,tests performed,614117.0,614117.0,,57909.0,57909.0,0.18,0.18,,173.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-21,2020-51
70665,USA,North America,United States,2020-12-20,17954314.0,187746.0,217387.57100000003,322681.0,1709.0,2747.857,54242.207,567.2040000000001,656.755,974.8589999999999,5.162999999999999,8.302,0.98,26066.0,78.749,112272.0,339.18800000000005,,,104959.0,317.094,1238669.0,234882006.0,709.6080000000001,3.742,1747738.0,5.28,0.126,7.9,tests performed,556208.0,556208.0,,,,0.17,0.17,,,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-20,2020-51
70670,USA,North America,United States,2020-12-25,18872822.0,97615.0,185449.71399999998,335736.0,1399.0,2487.857,57017.133,294.907,560.2669999999999,1014.3,4.227,7.516,0.93,26566.0,80.259,113280.0,342.233,,,,,1049115.0,243307181.0,735.061,3.17,1617474.0,4.887,0.11900000000000001,8.4,tests performed,,,,,215238.0,,,,644.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-25,2020-51
70671,USA,North America,United States,2020-12-26,19099125.0,226303.0,190365.28600000002,337615.0,1879.0,2377.571,57700.823,683.689,575.117,1019.977,5.6770000000000005,7.183,0.96,26729.0,80.752,115339.0,348.45300000000003,,,,,957832.0,244265013.0,737.955,2.8939999999999997,1517382.0,4.584,0.125,8.0,tests performed,1944585.0,1944585.0,,,231396.0,0.58,0.58,,692.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-26,2020-51
70676,USA,North America,United States,2020-12-31,20098800.0,235565.0,189084.71399999998,351847.0,3445.0,2501.429,60720.965,711.671,571.248,1062.973,10.408,7.557,1.06,27703.0,83.694,123036.0,371.707,,,,,1868195.0,252227359.0,762.01,5.644,1424185.0,4.303,0.131,7.6,tests performed,,,,,278776.0,,,,834.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-31,2020-52
70675,USA,North America,United States,2020-12-30,19863235.0,233634.0,183170.57100000003,348402.0,3729.0,2424.857,60009.294,705.837,553.381,1052.566,11.265999999999998,7.3260000000000005,1.05,27703.0,83.694,123705.0,373.728,,,,,2138548.0,250359164.0,756.3660000000001,6.461,1416767.0,4.28,0.128,7.8,tests performed,2794588.0,2794588.0,,,255223.0,0.84,0.84,,763.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-30,2020-52
70674,USA,North America,United States,2020-12-29,19629601.0,200191.0,182588.71399999998,344673.0,3628.0,2380.429,59303.456,604.802,551.623,1041.3,10.960999999999999,7.192,1.02,27780.0,83.927,122459.0,369.964,,,,,1798245.0,248220616.0,749.905,5.433,1422968.0,4.2989999999999995,0.127,7.9,tests performed,,,,,235685.0,,,,705.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-29,2020-52
70673,USA,North America,United States,2020-12-28,19429410.0,174651.0,182285.28600000002,341045.0,2001.0,2346.714,58698.654,527.6419999999999,550.706,1030.339,6.045,7.09,0.99,27514.0,83.12299999999999,121192.0,366.13599999999997,,,,,1238678.0,246422371.0,744.4730000000001,3.742,1439429.0,4.349,0.126,7.9,tests performed,2127143.0,2127143.0,,,216147.0,0.64,0.64,,646.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-28,2020-52
70672,USA,North America,United States,2020-12-27,19254759.0,155634.0,185777.857,339044.0,1429.0,2337.571,58171.012,470.19,561.258,1024.2939999999999,4.317,7.062,0.97,27092.0,81.848,118892.0,359.18699999999995,,,106311.0,321.17900000000003,918680.0,245183693.0,740.73,2.775,1471670.0,4.446000000000001,0.124,8.1,tests performed,,,,,211379.0,,,,632.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-12-27,2020-52
70678,USA,North America,United States,2021-01-02,20552726.0,300416.0,207657.28600000002,356493.0,2498.0,2696.857,62092.331,907.5939999999999,627.3580000000001,1077.01,7.547000000000001,8.148,1.09,27578.0,83.31700000000001,122500.0,370.088,,,,,1082629.0,254518970.0,768.933,3.2710000000000004,1464851.0,4.425,0.141,7.1,tests performed,4225756.0,4225756.0,,,325882.0,1.26,1.26,,974.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-02,2021-00
70677,USA,North America,United States,2021-01-01,20252310.0,153510.0,197069.71399999998,353995.0,2148.0,2608.429,61184.737,463.773,595.372,1069.463,6.489,7.88,1.06,27421.0,82.84200000000001,120772.0,364.86699999999996,,,,,1208982.0,253436341.0,765.663,3.6519999999999997,1447023.0,4.372,0.132,7.6,tests performed,,,,,302329.0,,,,904.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-01,2021-00
70682,USA,North America,United States,2021-01-06,21436203.0,255389.0,224709.71399999998,367630.0,3919.0,2746.857,64761.425,771.562,678.8760000000001,1110.656,11.84,8.299,1.11,28633.0,86.50399999999999,129784.0,392.094,,,,,2243569.0,261002903.0,788.5219999999999,6.778,1520534.0,4.593999999999999,0.146,6.8,tests performed,5306797.0,5306797.0,,470328.0,358887.0,1.59,1.59,,1073.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-06,2021-01
70683,USA,North America,United States,2021-01-07,21714268.0,278065.0,230781.143,371588.0,3958.0,2820.143,65601.494,840.069,697.2180000000001,1122.613,11.958,8.52,1.11,28462.0,85.98700000000001,128657.0,388.689,,,,,2188543.0,263191446.0,795.1339999999999,6.612,1566298.0,4.732,0.146,6.8,tests performed,5919418.0,5919418.0,,612621.0,378253.0,1.77,1.77,,1131.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-07,2021-01
70684,USA,North America,United States,2021-01-08,22007515.0,293247.0,250743.57100000003,375671.0,4083.0,3096.571,66487.429,885.936,757.5269999999999,1134.9489999999998,12.335,9.355,1.09,28376.0,85.727,127754.0,385.961,,,,,2071847.0,265263293.0,801.393,6.2589999999999995,1689565.0,5.104,0.147,6.8,tests performed,6688231.0,6688231.0,,768813.0,419933.0,2.0,2.0,,1256.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-08,2021-01
70685,USA,North America,United States,2021-01-09,22270172.0,262657.0,245349.42899999997,378993.0,3322.0,3214.2859999999996,67280.948,793.5189999999999,741.2310000000001,1144.985,10.036,9.711,1.06,28181.0,85.13799999999999,126197.0,381.25699999999995,,,,,1674582.0,266937875.0,806.452,5.059,1774129.0,5.36,0.13699999999999998,7.3,tests performed,,,,,461263.0,,,,1379.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-09,2021-01
70681,USA,North America,United States,2021-01-05,21180814.0,235048.0,221601.857,363711.0,3688.0,2719.7140000000004,63989.863,710.1089999999999,669.487,1098.816,11.142000000000001,8.217,1.09,28539.0,86.22,128749.0,388.967,,,,,1885404.0,258759334.0,781.7439999999999,5.696000000000001,1505531.0,4.548,0.146,6.8,tests performed,4836469.0,4836469.0,,273209.0,339372.0,1.45,1.45,,1015.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-05,2021-01
70679,USA,North America,United States,2021-01-03,20761467.0,208741.0,215244.0,357930.0,1437.0,2698.0,62722.96400000001,630.632,650.279,1081.351,4.341,8.151,1.08,28018.0,84.646,125446.0,378.98800000000006,,,112312.0,339.30800000000005,1011562.0,255530532.0,771.9889999999999,3.056,1478120.0,4.466,0.145,6.9,tests performed,,,,,336949.0,,,,1007.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-03,2021-01
70680,USA,North America,United States,2021-01-04,20945766.0,184299.0,216622.28600000002,360023.0,2093.0,2711.143,63279.754,556.79,654.443,1087.674,6.3229999999999995,8.191,1.08,28281.0,85.44,127322.0,384.656,,,,,1343398.0,256873930.0,776.048,4.059,1493080.0,4.511,0.14400000000000002,6.9,tests performed,4563260.0,4563260.0,,,348017.0,1.36,1.36,,1041.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-04,2021-01
70692,USA,North America,United States,2021-01-16,23835726.0,201639.0,223650.57100000003,402814.0,3419.0,3403.0,72010.681,609.1759999999999,675.676,1216.951,10.329,10.280999999999999,0.91,28103.0,84.90299999999999,120898.0,365.24800000000005,,,,,1519330.0,278979512.0,842.832,4.59,1720234.0,5.197,0.129,7.8,tests performed,,,,,811670.0,,,,2427.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-16,2021-02
70691,USA,North America,United States,2021-01-15,23634087.0,242748.0,232367.42899999997,399395.0,3882.0,3389.143,71401.505,733.372,702.0110000000001,1206.622,11.728,10.238999999999999,0.94,30020.0,90.694,123572.0,373.32599999999996,,,,,1958085.0,277460182.0,838.242,5.916,1742413.0,5.263999999999999,0.13,7.7,tests performed,12279180.0,10595866.0,1610524.0,1130189.0,798707.0,3.67,3.17,0.48,2388.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-15,2021-02
70690,USA,North America,United States,2021-01-14,23391339.0,235614.0,239581.57100000003,395513.0,3963.0,3417.857,70668.133,711.819,723.806,1194.894,11.972999999999999,10.325999999999999,0.96,28530.0,86.193,124562.0,376.31699999999995,,,,,2005566.0,275502097.0,832.326,6.059,1758664.0,5.313,0.134,7.5,tests performed,11148991.0,9690757.0,1342086.0,870529.0,747082.0,3.33,2.9,0.4,2234.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-14,2021-02
70689,USA,North America,United States,2021-01-13,23155725.0,230349.0,245646.0,391550.0,4018.0,3417.143,69956.314,695.913,742.127,1182.921,12.139000000000001,10.324000000000002,0.97,28732.0,86.803,126399.0,381.86699999999996,,,,,2029605.0,273496531.0,826.2669999999999,6.132000000000001,1784804.0,5.392,0.13699999999999998,7.3,tests performed,10278462.0,,,951324.0,710238.0,3.07,,,2124.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-13,2021-02
70688,USA,North America,United States,2021-01-12,22925376.0,226954.0,249223.143,387532.0,4465.0,3403.0,69260.401,685.6560000000001,752.934,1170.782,13.489,10.280999999999999,0.99,28860.0,87.19,126922.0,383.44699999999995,,,,,1935971.0,271466926.0,820.135,5.849,1815370.0,5.484,0.13699999999999998,7.3,tests performed,9327138.0,9327138.0,,339816.0,641524.0,2.79,2.79,,1918.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-12,2021-02
70687,USA,North America,United States,2021-01-11,22698422.0,214982.0,250379.42899999997,383067.0,2088.0,3292.0,68574.745,649.487,756.427,1157.2930000000001,6.308,9.946,1.0,28737.0,86.818,127507.0,385.214,,,,,1462418.0,269530955.0,814.2860000000001,4.418,1808146.0,5.462999999999999,0.138,7.2,tests performed,8987322.0,8987322.0,,,632009.0,2.69,2.69,,1890.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-11,2021-02
70686,USA,North America,United States,2021-01-10,22483440.0,213268.0,245996.143,380979.0,1986.0,3292.7140000000004,67925.257,644.309,743.185,1150.985,6.0,9.948,1.03,28377.0,85.73,126420.0,381.93,,,116363.0,351.54699999999997,1130662.0,268068537.0,809.868,3.4160000000000004,1791144.0,5.4110000000000005,0.13699999999999998,7.3,tests performed,,,,,546636.0,,,,1634.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-10,2021-02
70693,USA,North America,United States,2021-01-17,24013519.0,177793.0,218582.71399999998,404673.0,1859.0,3384.857,72547.81599999999,537.135,660.365,1222.567,5.6160000000000005,10.226,0.88,27882.0,84.235,120658.0,364.523,,,108721.0,328.46,1037889.0,280017401.0,845.967,3.136,1706981.0,5.157,0.127,7.9,tests performed,,,,,824632.0,,,,2466.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-17,2021-03
70694,USA,North America,United States,2021-01-18,24156910.0,143391.0,208355.42899999997,406174.0,1501.0,3301.0,72981.018,433.202,629.4680000000001,1227.1019999999999,4.535,9.972999999999999,0.86,27841.0,84.111,120343.0,363.57099999999997,,,,,1210622.0,281228023.0,849.625,3.657,1671010.0,5.048,0.125,8.0,tests performed,,,,,837595.0,,,,2504.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-18,2021-03
70695,USA,North America,United States,2021-01-19,24333648.0,176738.0,201181.71399999998,408894.0,2720.0,3051.7140000000004,73514.965,533.947,607.795,1235.319,8.217,9.22,0.86,27573.0,83.301,119180.0,360.05800000000005,,,,,1716488.0,282944511.0,854.81,5.186,1639655.0,4.954,0.121,8.3,tests performed,15707588.0,13595803.0,2023124.0,,911493.0,4.7,4.07,0.6,2725.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-19,2021-03
70696,USA,North America,United States,2021-01-20,24516852.0,183204.0,194446.71399999998,413287.0,4393.0,3105.2859999999996,74068.447,553.482,587.448,1248.5910000000001,13.272,9.381,0.87,26978.0,81.50399999999999,117008.0,353.496,,,,,2048422.0,284992933.0,860.9989999999999,6.189,1642343.0,4.962,0.11800000000000001,8.5,tests performed,16525281.0,14270441.0,2161419.0,817693.0,892403.0,4.94,4.27,0.65,2668.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-20,2021-03
70697,USA,North America,United States,2021-01-21,24710602.0,193750.0,188466.143,417458.0,4171.0,3135.0,74653.79,585.3430000000001,569.38,1261.192,12.600999999999999,9.471,0.87,26492.0,80.036,113871.0,344.01800000000003,,,,,1971117.0,286964050.0,866.954,5.955,1637422.0,4.947,0.115,8.7,tests performed,17546374.0,15053257.0,2394961.0,1021093.0,913912.0,5.25,4.5,0.72,2733.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-21,2021-03
70698,USA,North America,United States,2021-01-22,24901279.0,190677.0,181027.42899999997,421273.0,3815.0,3125.429,75229.849,576.059,546.906,1272.718,11.526,9.442,0.87,25997.0,78.54,111625.0,337.233,,,,,1848050.0,288812100.0,872.5369999999999,5.582999999999999,1621703.0,4.899,0.111,9.0,tests performed,19107959.0,16243093.0,2756953.0,1561585.0,975540.0,5.71,4.86,0.82,2917.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-22,2021-03
70699,USA,North America,United States,2021-01-23,25071901.0,170622.0,176596.42899999997,424597.0,3324.0,3111.857,75745.319,515.47,533.52,1282.76,10.042,9.401,0.85,25354.0,76.598,107538.0,324.88599999999997,,,,,1484819.0,290296919.0,877.023,4.486000000000001,1616772.0,4.8839999999999995,0.10800000000000001,9.3,tests performed,20537990.0,17390345.0,3027865.0,1430031.0,1057387.0,6.14,5.2,0.91,3162.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-23,2021-03
70704,USA,North America,United States,2021-01-28,25824970.0,169260.0,159195.429,440406.0,4010.0,3278.2859999999996,78020.433,511.355,480.949,1330.521,12.115,9.904,0.85,23773.0,71.821,99865.0,301.705,,,,,1836075.0,298011453.0,900.33,5.547000000000001,1578200.0,4.768,0.1,10.0,tests performed,26193682.0,21698606.0,4263056.0,1541048.0,1235330.0,7.83,6.49,1.27,3694.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-28,2021-04
70700,USA,North America,United States,2021-01-24,25202932.0,131031.0,169916.143,426480.0,1883.0,3115.2859999999996,76141.18,395.861,513.3380000000001,1288.4489999999998,5.689,9.412,0.84,25117.0,75.882,106881.0,322.901,,,93972.0,283.901,968094.0,291265013.0,879.948,2.925,1606802.0,4.854,0.105,9.5,tests performed,21848655.0,18502131.0,3216836.0,1310665.0,1122182.0,6.53,5.53,0.96,3355.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-24,2021-04
70702,USA,North America,United States,2021-01-26,25502471.0,147570.0,166974.714,432460.0,4020.0,3366.571,77046.12400000001,445.827,504.45099999999996,1306.515,12.145,10.171,0.84,24880.0,75.166,104408.0,315.43,,,,,1723275.0,294181177.0,888.758,5.206,1605238.0,4.85,0.10400000000000001,9.6,tests performed,23540994.0,19902237.0,3481921.0,806751.0,1119058.0,7.04,5.95,1.04,3346.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-26,2021-04
70701,USA,North America,United States,2021-01-25,25354901.0,151969.0,171141.57100000003,428440.0,1960.0,3180.857,76600.297,459.11699999999996,517.04,1294.37,5.921,9.61,0.84,24990.0,75.498,106097.0,320.532,,,,,1192889.0,292457902.0,883.552,3.6039999999999996,1604268.0,4.8469999999999995,0.10300000000000001,9.7,tests performed,22734243.0,19252279.0,3346390.0,885588.0,1126251.0,6.8,5.76,1.0,3368.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-25,2021-04
