,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81704,USA,North America,United States,2021-01-30,26135056.0,142312.0,151715.143,447536.0,2786.0,3186.0,78957.242,429.94199999999995,458.35,1352.0620000000001,8.417,9.625,0.84,22668.0,68.483,92312.0,278.88599999999997,,,,,1427214.0,307137081.0,927.8989999999999,4.312,1597769.0,4.827,0.09300000000000001,10.8,tests performed,29577902.0,24064165.0,5259693.0,1693241.0,1291416.0,8.84,7.2,1.57,3861.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-30,2021-04
81706,USA,North America,United States,2021-02-01,26382255.0,135202.0,146596.286,451456.0,2067.0,3192.429,79704.06,408.462,442.88599999999997,1363.905,6.245,9.645,0.82,22209.0,67.096,90400.0,273.11,,,,,1029329.0,309108822.0,933.8560000000001,3.11,1562690.0,4.721,0.092,10.9,tests performed,32222402.0,26023153.0,5927847.0,1099103.0,1355451.0,9.63,7.78,1.77,4053.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-01,2021-05
81707,USA,North America,United States,2021-02-02,26497588.0,115333.0,141995.286,454886.0,3430.0,3109.857,80052.496,348.435,428.985,1374.267,10.362,9.395,0.81,21729.0,65.646,88778.0,268.209,,,,,1628637.0,310737459.0,938.7760000000001,4.92,1543005.0,4.662,0.09,11.1,tests performed,32780860.0,26440836.0,6064792.0,558458.0,1319981.0,9.8,7.91,1.81,3947.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-02,2021-05
81708,USA,North America,United States,2021-02-03,26619229.0,121641.0,137380.429,458792.0,3906.0,3102.143,80419.988,367.49300000000005,415.043,1386.067,11.800999999999998,9.372,0.8,21376.0,64.58,87078.0,263.073,,,,,1862859.0,312600318.0,944.404,5.627999999999999,1516046.0,4.58,0.08800000000000001,11.4,tests performed,33878254.0,27154956.0,6436931.0,1097394.0,1317946.0,10.13,8.12,1.92,3941.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-03,2021-05
81709,USA,North America,United States,2021-02-04,26743204.0,123975.0,131004.0,462528.0,3736.0,3059.0,80794.532,374.54400000000004,395.779,1397.354,11.287,9.242,0.79,20839.0,62.957,84382.0,254.928,,,,,1919119.0,314519437.0,950.202,5.797999999999999,1519324.0,4.59,0.085,11.8,tests performed,35203710.0,27905197.0,6926050.0,1325456.0,1287147.0,10.53,8.34,2.07,3849.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-04,2021-05
81710,USA,North America,United States,2021-02-05,26877601.0,134397.0,126408.14300000001,466216.0,3688.0,3066.571,81200.562,406.03,381.895,1408.496,11.142000000000001,9.264,0.79,20325.0,61.403999999999996,81882.0,247.37599999999998,,,,,1820950.0,316340387.0,955.703,5.501,1518646.0,4.588,0.083,12.0,tests performed,36819212.0,28909497.0,7503864.0,1615502.0,1276364.0,11.01,8.64,2.24,3816.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-05,2021-05
81711,USA,North America,United States,2021-02-06,26981588.0,103987.0,120933.14300000001,468857.0,2641.0,3045.857,81514.72,314.158,365.35400000000004,1416.475,7.979,9.202,0.78,19835.0,59.924,78871.0,238.27900000000002,,,,,1328814.0,317669201.0,959.7180000000001,4.015,1504589.0,4.546,0.079,12.7,tests performed,39037964.0,30250964.0,8317180.0,2218752.0,1351437.0,11.67,9.05,2.49,4041.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-06,2021-05
81705,USA,North America,United States,2021-01-31,26247053.0,111997.0,148991.571,449389.0,1853.0,3179.429,79295.599,338.35699999999997,450.12199999999996,1357.66,5.598,9.605,0.83,22454.0,67.836,91228.0,275.611,,,80532.0,243.297,942412.0,308079493.0,930.7460000000001,2.847,1590245.0,4.803999999999999,0.091,11.0,tests performed,31123299.0,25201143.0,5657142.0,1545397.0,1324949.0,9.31,7.54,1.69,3962.0,71.76,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-01-31,2021-05
81715,USA,North America,United States,2021-02-10,27352360.0,95177.0,104733.0,478295.0,3310.0,2786.143,82634.868,287.54200000000003,316.411,1444.9879999999998,10.0,8.417,0.77,18289.0,55.253,72611.0,219.36700000000002,,,,,1630872.0,322846820.0,975.36,4.927,1463786.0,4.422,0.07,14.3,tests performed,44769970.0,33783384.0,10469514.0,1563780.0,1555959.0,13.39,10.1,3.13,4652.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-10,2021-06
81714,USA,North America,United States,2021-02-09,27257183.0,95632.0,108513.571,474985.0,3074.0,2871.2859999999996,82347.326,288.916,327.833,1434.989,9.287,8.675,0.78,18906.0,57.117,74408.0,224.796,,,,,1685013.0,321215948.0,970.433,5.091,1496927.0,4.522,0.071,14.1,tests performed,43206190.0,32867213.0,9840429.0,788573.0,1489333.0,12.92,9.83,2.94,4453.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-09,2021-06
81713,USA,North America,United States,2021-02-08,27161551.0,90315.0,111328.0,471911.0,1617.0,2922.143,82058.41,272.853,336.336,1425.7020000000002,4.885,8.828,0.78,19302.0,58.31399999999999,76664.0,231.611,,,,,1036165.0,319530935.0,965.3430000000001,3.13,1488873.0,4.498,0.07400000000000001,13.5,tests performed,42417617.0,32340146.0,9518015.0,1206680.0,1456459.0,12.68,9.67,2.85,4355.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-08,2021-06
81712,USA,North America,United States,2021-02-07,27071236.0,89648.0,117740.429,470294.0,1437.0,2986.429,81785.557,270.83799999999997,355.708,1420.816,4.341,9.022,0.78,19342.0,58.435,77657.0,234.611,,,69009.0,208.485,825569.0,318494770.0,962.212,2.494,1487897.0,4.495,0.078,12.8,tests performed,41210937.0,31579100.0,9147185.0,2172973.0,1441091.0,12.32,9.44,2.74,4309.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-07,2021-06
81718,USA,North America,United States,2021-02-13,27644880.0,87122.0,94756.0,486629.0,2198.0,2538.857,83518.607,263.20599999999996,286.27,1470.1660000000002,6.64,7.67,0.75,16842.0,50.882,64607.0,195.18599999999998,,,,,1083647.0,326744815.0,987.137,3.2739999999999996,1296516.0,3.917,0.071,14.1,tests performed,50641884.0,37056122.0,13082172.0,2231326.0,1657703.0,15.14,11.08,3.91,4957.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-13,2021-06
81717,USA,North America,United States,2021-02-12,27557758.0,99638.0,97165.286,484431.0,2929.0,2602.143,83255.401,301.019,293.548,1463.526,8.849,7.861000000000001,0.76,17313.0,52.305,67264.0,203.213,,,,,1405213.0,325661168.0,983.863,4.245,1331540.0,4.023,0.07200000000000001,13.9,tests performed,48410558.0,35834855.0,12085830.0,2020288.0,1655907.0,14.48,10.71,3.61,4951.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-12,2021-06
81716,USA,North America,United States,2021-02-11,27458120.0,105760.0,102130.85699999999,481502.0,3207.0,2710.571,82954.382,319.514,308.55,1454.6770000000001,9.689,8.189,0.77,17696.0,53.461999999999996,69853.0,211.035,,,,,1409135.0,324255955.0,979.617,4.257,1390931.0,4.202,0.07200000000000001,13.9,tests performed,46390270.0,34723964.0,11188782.0,1620300.0,1598080.0,13.87,10.38,3.35,4778.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-11,2021-06
81722,USA,North America,United States,2021-02-17,27896924.0,70118.0,77794.857,492902.0,2406.0,2086.714,84280.06300000001,211.835,235.028,1489.118,7.269,6.303999999999999,0.75,15558.0,47.003,62054.0,187.47299999999998,,,,,1465353.0,330912835.0,999.7289999999999,4.427,1152288.0,3.4810000000000003,0.066,15.2,tests performed,56281827.0,40268009.0,15471536.0,1061463.0,1644551.0,16.83,12.04,4.63,4917.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-17,2021-07
81723,USA,North America,United States,2021-02-18,27966848.0,69924.0,72675.429,495421.0,2519.0,1988.4289999999999,84491.31199999999,211.24900000000002,219.56099999999998,1496.7279999999998,7.61,6.007000000000001,0.76,15006.0,45.335,58126.0,175.606,,,,,1402921.0,332315756.0,1003.967,4.238,1151400.0,3.4789999999999996,0.062,16.1,tests performed,57737767.0,41021049.0,16162358.0,1455940.0,1621071.0,17.26,12.27,4.83,4847.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-18,2021-07
81724,USA,North America,United States,2021-02-19,28046145.0,79297.0,69769.571,498052.0,2631.0,1945.8570000000002,84730.87800000001,239.56599999999997,210.783,1504.6770000000001,7.949,5.879,0.79,14471.0,43.718999999999994,56645.0,171.132,,,,,1344485.0,333660241.0,1008.029,4.062,1142725.0,3.452,0.06,16.7,tests performed,59585043.0,41977401.0,17039118.0,1847276.0,1596355.0,17.82,12.55,5.09,4773.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-19,2021-07
81721,USA,North America,United States,2021-02-16,27826806.0,62719.0,81374.714,490496.0,1748.0,2215.857,84068.228,189.482,245.843,1481.849,5.281000000000001,6.694,0.73,15903.0,48.045,61316.0,185.243,,,,,1245529.0,329447482.0,995.302,3.763,1175933.0,3.553,0.068,14.7,tests performed,55220364.0,39670551.0,15015434.0,,1716311.0,16.51,11.86,4.49,5132.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-16,2021-07
81725,USA,North America,United States,2021-02-20,28117670.0,71525.0,67541.429,499870.0,1818.0,1891.5710000000001,84946.964,216.08599999999998,204.051,1510.1689999999999,5.492000000000001,5.715,0.82,14089.0,42.565,54244.0,163.878,,,,,1052496.0,334712737.0,1011.209,3.18,1138275.0,3.4389999999999996,0.057,17.5,tests performed,61289500.0,42809595.0,17895667.0,1704457.0,1521088.0,18.33,12.8,5.35,4548.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-20,2021-07
81720,USA,North America,United States,2021-02-15,27764087.0,54186.0,86076.571,488748.0,958.0,2405.286,83878.746,163.703,260.048,1476.568,2.8939999999999997,7.267,0.73,16211.0,48.975,62018.0,187.364,,,,,795440.0,328201953.0,991.539,2.403,1238717.0,3.742,0.069,14.5,tests performed,,,,,1662106.0,,,,4970.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-15,2021-07
81719,USA,North America,United States,2021-02-14,27709901.0,65021.0,91237.85699999999,487790.0,1161.0,2499.429,83715.04400000001,196.43599999999998,275.64099999999996,1473.674,3.508,7.551,0.74,16342.0,49.371,63193.0,190.91400000000002,,,55567.0,167.875,661698.0,327406513.0,989.1360000000001,1.999,1273106.0,3.846,0.07,14.3,tests performed,52884356.0,38292270.0,14077440.0,2242472.0,1667631.0,15.81,11.45,4.21,4986.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-14,2021-07
81727,USA,North America,United States,2021-02-22,28230970.0,56220.0,66697.571,502441.0,1323.0,1956.1429999999998,85289.258,169.84799999999998,201.502,1517.9370000000001,3.997,5.91,0.85,13647.0,41.229,52861.0,159.7,,,,,1033532.0,336426962.0,1016.388,3.122,1175001.0,3.55,0.054000000000000006,18.5,tests performed,64177474.0,44138118.0,19438495.0,1086840.0,1446445.0,19.19,13.2,5.81,4325.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-22,2021-08
81726,USA,North America,United States,2021-02-21,28174750.0,57080.0,66407.0,501118.0,1248.0,1904.0,85119.41,172.446,200.62400000000002,1513.94,3.77,5.752000000000001,0.84,13708.0,41.413999999999994,53491.0,161.60299999999998,,,46386.0,140.138,680693.0,335393430.0,1013.265,2.056,1140988.0,3.447,0.055999999999999994,17.9,tests performed,63090634.0,43628092.0,18865319.0,1801134.0,1458040.0,18.86,13.05,5.64,4360.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-21,2021-08
81731,USA,North America,United States,2021-02-26,28532812.0,77346.0,69523.857,512407.0,2068.0,2050.714,86201.16,233.672,210.04,1548.045,6.247999999999999,6.195,0.89,12142.0,36.681999999999995,47121.0,142.358,,,,,1463827.0,342805381.0,1035.6580000000001,4.422,1306449.0,3.947,0.051,19.6,tests performed,70454064.0,47184199.0,22613359.0,2179947.0,1552717.0,21.07,14.11,6.76,4643.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-26,2021-08
81730,USA,North America,United States,2021-02-25,28455466.0,77501.0,69802.571,510339.0,2446.0,2131.143,85967.48800000001,234.14,210.882,1541.797,7.39,6.438,0.89,12439.0,37.58,48952.0,147.89,,,,,1601470.0,341341554.0,1031.235,4.838,1289400.0,3.895,0.052000000000000005,19.2,tests performed,68274117.0,46074392.0,21555117.0,1809170.0,1505193.0,20.41,13.78,6.45,4501.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-25,2021-08
81732,USA,North America,United States,2021-02-27,28597387.0,64575.0,68531.0,513922.0,1515.0,2007.4289999999999,86396.24900000001,195.08900000000003,207.041,1552.622,4.577,6.065,0.89,11706.0,35.365,45243.0,136.685,,,,,1068976.0,343874357.0,1038.887,3.23,1308803.0,3.9539999999999997,0.051,19.6,tests performed,72806180.0,48435536.0,23698627.0,2352116.0,1645240.0,21.77,14.48,7.09,4919.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-27,2021-08
81728,USA,North America,United States,2021-02-23,28303233.0,72263.0,68061.0,504715.0,2274.0,2031.286,85507.573,218.315,205.62099999999998,1524.807,6.87,6.1370000000000005,0.87,13329.0,40.269,51799.0,156.491,,,,,1634053.0,338061015.0,1021.324,4.937,1230505.0,3.718,0.053,18.9,tests performed,65032083.0,44544969.0,19882544.0,854609.0,1401674.0,19.44,13.32,5.94,4191.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-23,2021-08
81729,USA,North America,United States,2021-02-24,28377965.0,74732.0,68720.143,507893.0,3178.0,2141.571,85733.34800000001,225.775,207.612,1534.408,9.601,6.47,0.88,12872.0,38.888000000000005,50775.0,153.398,,,,,1679069.0,339740084.0,1026.397,5.073,1261036.0,3.81,0.053,18.9,tests performed,66464947.0,45237143.0,20607261.0,1432864.0,1454731.0,19.87,13.53,6.16,4350.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-24,2021-08
81738,USA,North America,United States,2021-03-05,28965728.0,66451.0,61845.143,524700.0,1785.0,1756.1429999999998,87509.052,200.757,186.842,1585.184,5.393,5.306,0.88,10301.0,31.121,39458.0,119.208,,,,,1419203.0,351769538.0,1062.739,4.288,1280594.0,3.8689999999999998,0.047,21.3,tests performed,85008094.0,55547697.0,28701201.0,2435246.0,2079147.0,25.42,16.61,8.58,6217.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-05,2021-09
81737,USA,North America,United States,2021-03-04,28899277.0,68051.0,63401.570999999996,522915.0,1938.0,1796.5710000000001,87308.296,205.59099999999998,191.544,1579.7910000000002,5.855,5.428,0.88,10536.0,31.831,40104.0,121.15899999999999,,,,,1538555.0,350350335.0,1058.452,4.648,1286969.0,3.888,0.048,20.8,tests performed,82572848.0,54035670.0,27795980.0,2032374.0,2042676.0,24.69,16.16,8.31,6108.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-04,2021-09
81736,USA,North America,United States,2021-03-03,28831226.0,67193.0,64751.570999999996,520977.0,2491.0,1869.1429999999998,87102.705,202.998,195.623,1573.9360000000001,7.526,5.647,0.88,10739.0,32.444,42079.0,127.126,,,,,1723069.0,348811780.0,1053.8039999999999,5.206,1295957.0,3.915,0.048,20.8,tests performed,80540474.0,52855579.0,26957804.0,1908873.0,2010790.0,24.08,15.8,8.06,6012.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-03,2021-09
81735,USA,North America,United States,2021-03-02,28764033.0,57060.0,65828.571,518486.0,1950.0,1967.286,86899.707,172.385,198.87599999999998,1566.41,5.891,5.943,0.88,11022.0,33.299,42573.0,128.618,,,,,1600616.0,347088711.0,1048.598,4.836,1289671.0,3.8960000000000004,0.05,20.0,tests performed,78631601.0,51755447.0,26162122.0,1731614.0,1942788.0,23.51,15.48,7.82,5809.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-02,2021-09
81734,USA,North America,United States,2021-03-01,28706973.0,58229.0,68000.429,516536.0,1520.0,2013.5710000000001,86727.32199999999,175.917,205.438,1560.519,4.592,6.082999999999999,0.88,11348.0,34.284,43641.0,131.845,,,,,985577.0,345488095.0,1043.762,2.978,1294448.0,3.911,0.051,19.6,tests performed,76899987.0,50732997.0,25466405.0,1663984.0,1817502.0,22.99,15.17,7.61,5434.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-01,2021-09
81733,USA,North America,United States,2021-02-28,28648744.0,51357.0,67713.429,515016.0,1094.0,1985.4289999999999,86551.405,155.156,204.571,1555.9270000000001,3.305,5.997999999999999,0.89,11545.0,34.879,44786.0,135.304,,,41699.0,125.978,628161.0,344502518.0,1040.785,1.8980000000000001,1301298.0,3.931,0.051,19.6,tests performed,75236003.0,49772180.0,24779920.0,2429823.0,1735053.0,22.5,14.88,7.41,5188.0,68.06,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-02-28,2021-09
81739,USA,North America,United States,2021-03-06,29023931.0,58203.0,60934.857,526206.0,1506.0,1754.8570000000002,87684.891,175.838,184.092,1589.734,4.55,5.3020000000000005,0.88,10001.0,30.214000000000002,38107.0,115.126,,,,,1060735.0,352830273.0,1065.944,3.205,1279417.0,3.865,0.046,21.7,tests performed,87912323.0,57358849.0,29776160.0,2904229.0,2158020.0,26.29,17.15,8.9,6453.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-06,2021-09
81746,USA,North America,United States,2021-03-13,29402465.0,52932.0,54076.28599999999,535156.0,996.0,1278.5710000000001,88828.489,159.914,163.371,1616.773,3.009,3.863,0.93,8885.0,26.843000000000004,34590.0,104.501,,,,,1019036.0,361429504.0,1091.923,3.0789999999999997,1228462.0,3.7110000000000003,0.043,23.3,tests performed,105703501.0,68884011.0,36929777.0,4575496.0,2541597.0,31.61,20.6,11.04,7600.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-13,2021-10
81745,USA,North America,United States,2021-03-12,29349533.0,61523.0,54829.28599999999,534160.0,1570.0,1351.4289999999999,88668.575,185.86900000000003,165.646,1613.764,4.743,4.083,0.92,9105.0,27.506999999999998,35552.0,107.40700000000001,,,,,1390681.0,360410468.0,1088.845,4.2010000000000005,1234419.0,3.7289999999999996,0.044000000000000004,22.7,tests performed,101128005.0,65965305.0,35000159.0,2924112.0,2302844.0,30.24,19.72,10.47,6886.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-12,2021-10
81744,USA,North America,United States,2021-03-11,29288010.0,62474.0,55533.28599999999,532590.0,1567.0,1382.1429999999998,88482.70599999999,188.74200000000002,167.773,1609.02,4.734,4.176,0.91,9227.0,27.875999999999998,35836.0,108.265,,,,,1486965.0,359019787.0,1084.643,4.492,1238493.0,3.742,0.044000000000000004,22.7,tests performed,98203893.0,64071674.0,33863127.0,2482603.0,2233006.0,29.36,19.16,10.13,6677.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-11,2021-10
81743,USA,North America,United States,2021-03-10,29225536.0,57920.0,56330.0,531023.0,1572.0,1435.1429999999998,88293.965,174.983,170.18,1604.286,4.749,4.336,0.9,9440.0,28.519000000000002,36561.0,110.455,,,,,1596014.0,357532822.0,1080.151,4.822,1245863.0,3.764,0.044000000000000004,22.7,tests performed,95721290.0,62451150.0,32904161.0,2028692.0,2168688.0,28.62,18.67,9.84,6485.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-10,2021-10
81742,USA,North America,United States,2021-03-09,29167616.0,57642.0,57654.71400000001,529451.0,1807.0,1566.4289999999999,88118.981,174.144,174.18200000000002,1599.537,5.459,4.732,0.9,9597.0,28.994,36944.0,111.61200000000001,,,,,1531451.0,355936808.0,1075.329,4.627,1264014.0,3.819,0.044000000000000004,22.7,tests performed,93692598.0,61088527.0,32102061.0,1602746.0,2151571.0,28.01,18.27,9.6,6433.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-09,2021-10
81741,USA,North America,United States,2021-03-08,29109974.0,45036.0,57571.570999999996,527644.0,740.0,1586.8570000000002,87944.837,136.059,173.93099999999998,1594.078,2.2359999999999998,4.794,0.88,9770.0,29.516,37583.0,113.54299999999999,,,,,969621.0,354405357.0,1070.702,2.929,1273895.0,3.8489999999999998,0.044000000000000004,22.7,tests performed,92089852.0,60005231.0,31493040.0,1738102.0,2169981.0,27.54,17.94,9.42,6488.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-08,2021-10
81740,USA,North America,United States,2021-03-07,29064938.0,41007.0,59456.28599999999,526904.0,698.0,1698.286,87808.778,123.887,179.625,1591.842,2.109,5.131,0.88,9824.0,29.68,37700.0,113.896,,,35520.0,107.31,605463.0,353435736.0,1067.7730000000001,1.829,1276174.0,3.855,0.045,22.2,tests performed,90351750.0,58873710.0,30686881.0,2439427.0,2159392.0,27.02,17.6,9.18,6457.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-07,2021-10
81747,USA,North America,United States,2021-03-14,29440686.0,38221.0,53678.28599999999,535736.0,580.0,1261.714,88943.959,115.47,162.16899999999998,1618.525,1.7519999999999998,3.812,0.95,8751.0,26.438000000000002,34365.0,103.821,,,33610.0,101.54,576584.0,362006088.0,1093.665,1.742,1224336.0,3.699,0.043,23.3,tests performed,107060274.0,69784210.0,37459269.0,1356773.0,2386932.0,32.01,20.87,11.2,7137.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-14,2021-11
81748,USA,North America,United States,2021-03-15,29497352.0,56666.0,55339.71400000001,536492.0,756.0,1264.0,89115.15400000001,171.195,167.188,1620.809,2.2840000000000003,3.819,0.96,8775.0,26.51,34624.0,104.603,,,,,939418.0,362945506.0,1096.503,2.838,1220021.0,3.6860000000000004,0.043,23.3,tests performed,109081860.0,71054445.0,38335432.0,2021586.0,2427430.0,32.62,21.25,11.46,7258.0,64.35,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2021-03-15,2021-11
